43 36 57 81 112 133 141 186 203 160 66 96 81 103 126 153 161 155 108 89 106 135 133 112 83 78 108 98 79 85 57 65 120 83 57 84 104 116 114 129 147 141 134 116 111 140 138 135 56 69 122 118 83 84 43 82 114 93 68 69 67 74 130 131 52 87 90 72 89 75 68 98 57 31 60 81 45 32 49 75 129 124 83 48 25 13 3 0 0 1 1 0 0 0 0 2 0 0 0 0 0 0 1 2 13 21 29 29 34 42 71 49 30 36 39 24 28 33 30 32 32 9 8 32 14 6 8 14
121 81 72 108 170 146 149 119 103 80 73 80 66 75 76 131 160 174 161 106 92 82 71 66 95 126 144 132 104 74 56 67 101 94 52 73 75 76 102 121 135 120 105 112 164 155 152 130 80 64 54 91 93 78 114 84 69 104 138 145 134 118 102 95 69 84 127 128 109 70 78 116 113 122 95 56 86 117 111 82 107 129 136 130 110 40 12 8 1 0 0 0 0 0 0 1 1 1 0 1 0 2 2 4 14 14 14 28 39 62 67 43 31 39 36 18 32 33 18 30 33 13 3 31 17 7 14 14
143 100 120 87 108 77 100 81 62 53 77 83 116 153 175 129 115 140 166 160 115 131 86 37 36 78 127 156 156 129 64 64 107 142 76 87 106 132 129 99 68 74 104 100 92 112 127 116 81 119 145 175 173 126 108 105 118 123 93 91 135 128 66 53 44 36 101 152 141 128 158 163 132 75 71 53 79 93 127 125 114 141 156 139 139 55 21 15 9 2 1 0 1 0 1 1 2 1 1 2 3 2 0 0 2 4 24 27 45 67 52 42 40 39 37 13 29 30 15 4 19 23 7 24 24 16 6 7
123 136 109 78 73 73 159 189 121 64 92 75 86 108 123 135 123 96 110 135 130 121 98 75 80 69 81 90 92 73 67 126 118 114 61 66 94 98 95 72 70 68 63 39 32 82 125 107 73 110 139 140 130 87 56 53 96 136 142 100 50 47 29 27 64 117 131 130 132 125 113 111 108 88 112 161 130 134 146 123 76 105 136 130 140 118 127 94 36 20 10 3 1 0 1 0 1 1 1 5 0 4 2 1 2 1 15 34 61 59 49 42 35 45 33 14 31 39 20 15 9 18 17 8 9 9 15 8
159 139 72 60 79 62 129 148 61 80 102 61 36 66 121 117 105 128 131 143 115 98 122 102 74 59 33 18 13 17 14 30 54 45 50 76 94 98 103 66 55 74 61 58 72 87 96 90 60 70 103 134 131 69 50 55 67 62 64 81 77 49 23 30 69 87 71 82 101 66 32 28 52 68 133 188 209 216 154 145 156 161 165 138 53 73 96 100 81 42 26 12 6 1 1 1 0 1 1 3 2 4 7 1 0 13 26 37 47 49 47 50 43 47 33 21 19 34 24 13 13 13 21 15 6 6 6 17
147 143 64 83 149 82 130 137 73 133 126 62 66 121 114 131 104 99 81 114 125 82 91 81 111 46 21 16 19 22 30 39 38 28 27 62 77 85 115 128 92 140 110 91 138 124 97 79 75 110 117 87 67 40 40 36 34 39 35 40 66 108 102 43 102 137 84 93 123 103 91 118 107 66 146 177 175 167 134 47 55 112 162 159 89 94 137 126 67 15 8 13 10 3 4 0 0 2 1 1 0 0 6 6 6 10 29 43 51 41 53 46 41 43 32 24 24 25 18 21 16 6 6 11 7 4 8 9
120 74 63 68 106 98 103 115 75 126 134 53 165 199 134 140 154 157 138 119 61 35 71 88 72 73 117 143 135 80 132 160 167 129 114 104 123 111 135 151 115 91 96 102 72 137 151 120 76 56 38 53 53 39 38 33 25 25 36 46 88 124 110 68 102 114 81 76 59 44 38 38 58 44 57 96 153 187 156 83 57 116 86 82 88 78 158 167 141 147 153 151 67 43 14 0 1 0 1 1 0 0 0 5 12 23 28 30 42 53 53 49 46 44 34 29 28 23 24 23 17 13 8 10 17 15 13 5
66 53 46 73 88 91 136 76 45 72 79 39 67 123 98 130 149 150 160 143 70 70 76 93 76 108 132 145 110 106 159 116 79 117 129 130 134 104 101 62 48 57 68 94 69 108 119 109 41 15 36 75 79 97 59 104 141 142 144 112 90 121 92 88 73 75 89 61 51 50 38 36 62 75 68 69 66 61 72 90 57 60 45 69 53 40 65 97 74 76 57 33 19 35 108 32 0 1 0 0 0 0 0 3 10 18 24 37 53 56 43 50 49 38 44 37 27 29 26 26 16 16 6 6 10 8 8 8
86 57 39 69 103 100 90 63 52 35 53 53 41 99 93 109 112 125 143 129 62 34 53 76 77 138 105 79 71 69 80 93 93 63 76 144 122 71 74 87 71 45 42 18 70 110 75 62 62 72 51 68 97 101 46 52 61 54 62 113 116 70 72 72 62 33 33 34 59 67 126 99 60 26 9 9 35 64 96 115 75 30 50 66 88 80 66 111 82 54 80 98 103 123 28 22 4 0 1 2 4 0 0 0 5 14 25 33 53 49 45 44 42 44 46 46 28 37 28 18 13 21 8 8 9 12 10 12
95 52 46 60 48 116 171 157 44 64 67 61 36 63 79 75 99 140 112 90 83 88 99 128 96 100 49 87 82 45 51 80 137 151 89 119 142 100 114 60 35 57 66 76 121 148 153 146 95 140 74 116 155 143 107 46 69 96 138 168 154 130 67 54 45 34 31 49 71 89 134 158 142 66 28 10 14 56 66 40 29 22 58 69 72 67 40 87 89 57 70 121 136 89 45 19 12 1 0 0 0 0 0 0 7 12 24 45 35 39 50 43 54 41 53 31 27 26 26 13 15 17 7 5 5 0 0 15
58 57 78 125 117 165 152 49 40 50 73 66 37 39 43 67 98 125 67 34 57 54 82 91 62 49 84 121 87 76 113 171 133 118 59 62 68 76 93 87 70 65 76 36 113 130 128 152 129 47 58 38 49 36 59 79 52 48 55 43 51 69 74 66 60 44 39 64 67 53 64 72 71 46 37 43 40 40 39 18 12 8 7 24 26 27 32 47 62 38 90 121 58 22 19 24 12 8 0 0 0 1 1 2 10 8 6 18 34 50 39 39 57 56 59 29 36 34 24 21 15 16 1 4 1 5 1 6
61 66 115 129 106 126 36 72 52 64 101 63 37 29 49 62 65 108 123 117 56 44 66 57 72 36 65 110 75 51 55 72 148 137 79 71 49 70 80 68 65 72 86 77 85 66 105 97 110 69 62 38 55 75 31 35 50 66 66 36 41 51 64 53 46 45 22 21 30 52 60 64 118 124 69 26 33 56 54 57 63 37 38 37 28 62 72 28 51 76 46 63 104 105 58 35 38 36 1 0 1 1 0 0 1 5 8 20 32 30 39 41 53 62 51 29 29 40 21 18 15 14 6 0 7 2 0 1
61 66 96 137 78 47 96 73 96 72 68 74 54 38 43 73 64 65 85 66 56 72 106 94 118 91 94 75 62 64 48 56 60 89 63 70 47 67 70 71 68 54 45 51 62 87 114 114 59 101 115 74 72 77 49 27 36 42 34 76 91 72 37 27 32 29 79 64 51 65 93 58 150 150 98 53 43 27 22 26 32 25 30 65 83 73 43 23 26 32 40 56 54 39 49 29 36 42 6 3 0 0 0 2 1 3 13 24 24 37 50 50 37 62 59 29 30 37 19 23 22 11 16 6 4 9 10 3
109 111 146 86 100 117 50 46 73 69 67 56 43 33 56 75 81 71 73 58 56 56 57 69 60 58 65 74 61 44 71 81 75 55 46 83 45 50 48 52 57 38 49 43 32 38 58 59 62 98 67 74 42 41 51 70 85 52 41 62 70 62 70 40 28 41 31 41 40 89 95 44 141 151 118 66 37 28 12 20 29 25 21 66 159 170 180 110 30 43 47 80 82 72 38 54 30 1 2 1 0 4 1 0 1 7 14 28 25 39 39 41 41 58 60 32 24 28 19 20 18 18 13 22 9 15 15 10
83 91 97 44 111 113 71 71 82 126 199 117 74 98 96 99 113 138 130 116 148 157 157 128 118 132 121 83 67 69 101 103 36 41 38 110 149 66 59 38 111 86 48 77 53 108 107 86 92 147 137 87 51 71 79 64 63 101 62 77 91 130 77 43 57 40 23 39 47 31 32 43 135 145 71 46 15 20 43 15 9 7 30 85 153 129 103 79 52 40 59 73 75 67 71 57 15 3 4 3 1 1 8 1 5 15 9 21 29 22 27 30 34 54 52 37 22 24 24 13 6 14 13 14 19 23 1 14
52 116 122 109 61 60 68 53 90 172 125 110 111 118 121 107 46 81 139 89 68 102 116 104 76 81 96 59 45 47 30 66 111 107 61 33 132 56 40 85 80 39 50 74 78 114 132 134 103 155 169 176 120 201 175 41 46 33 40 86 83 117 84 43 58 83 38 55 64 75 110 82 76 100 36 49 2 1 7 12 25 10 22 53 48 60 66 76 92 85 68 86 72 62 58 34 21 14 8 6 10 7 2 2 9 10 13 15 20 27 19 18 47 60 42 34 20 20 17 5 5 4 8 3 19 1 21 19
75 55 75 66 70 63 66 61 60 107 104 86 35 22 15 20 64 104 68 103 210 117 83 66 38 36 22 15 13 28 55 115 148 123 76 88 69 72 146 106 106 63 48 91 121 163 154 165 156 163 155 133 74 111 101 51 56 31 32 28 33 38 41 77 74 58 57 54 38 51 119 166 112 37 38 29 16 26 31 18 21 22 47 97 58 33 18 28 50 38 15 12 4 9 23 26 29 29 52 148 74 13 15 15 14 15 16 17 25 36 26 34 63 57 41 29 16 20 14 6 8 9 1 2 9 8 6 0
152 109 97 102 76 72 122 197 125 49 26 82 72 68 91 30 16 35 58 142 152 164 97 47 45 70 73 100 132 85 51 131 171 62 124 112 98 77 164 86 80 53 52 66 66 157 161 148 94 148 177 133 176 167 41 45 19 38 76 52 56 59 57 42 42 40 34 28 39 45 40 26 28 37 72 95 86 62 58 120 113 81 79 58 40 16 1 37 19 13 5 3 6 1 6 14 1 17 148 134 25 0 1 0 4 12 8 16 29 31 37 40 65 58 35 33 19 15 13 6 4 10 0 2 13 9 1 0
181 118 124 155 145 122 83 76 75 75 68 77 46 32 80 152 91 209 201 216 155 99 118 73 72 103 56 44 31 96 120 26 167 128 139 125 83 48 76 63 58 96 159 175 167 87 66 161 143 154 155 125 188 157 153 147 84 57 65 132 69 58 76 30 45 38 48 51 57 68 82 76 82 87 79 89 141 117 83 68 59 108 97 73 35 19 15 38 0 4 0 0 0 0 0 4 2 9 84 35 0 0 1 1 1 1 0 14 21 35 42 60 70 41 30 31 8 9 18 4 0 8 15 0 8 10 25 17
102 94 147 120 162 104 104 162 125 74 112 99 74 56 125 181 154 167 123 196 178 128 94 130 105 122 120 130 119 137 125 82 167 229 132 66 51 53 77 63 90 115 52 43 80 110 128 117 61 140 153 66 51 81 62 78 53 32 15 44 77 81 97 46 92 79 39 52 45 39 87 107 51 51 84 84 46 106 155 119 159 91 50 39 28 19 24 48 2 1 2 4 0 0 1 14 2 13 114 10 0 1 0 2 2 0 2 13 20 39 53 68 67 21 32 17 15 14 13 11 2 8 16 14 16 21 10 12
