50 50 50 50 25 25 25 25 35 35 35 35 33 33 33 33 41 41 41 41 60 60 60 60 76 76 76 76 81 81 81 81 112 112 112 112 81 81 81 81 56 56 56 56 36 36 36 36 45 45 45 45 44 44 44 44 38 38 38 38 18 18 18 18 20 20 20 20 25 25 25 25 24 24 24 24 69 69 69 69 70 70 70 70 70 70 70 70 47 47 47 47 27 27 27 27 25 25 25 25 28 28 28 28 17 17 17 17 9 9 9 9 24 24 24 24 30 30 30 30 40 40 40 40 58 58 58 58 57 57 57 57 68 68 68 68 83 83 83 83 91 91 91 91 126 126 126 126 191 191 191 191 234 234 234 234 234 234 234 234 219 219 219 219 202 202 202 202 232 232 232 232 249 249 249 249 249 249 249 249 247 247 247 247 237 237 237 237 250 250 250 250 251 251 251 251 250 250 250 250 233 233 233 233 208 208 208 208 215 215 215 215 63 63 63 63 64 64 64 64 50 50 50 50 20 20 20 20 28 28 28 28 39 39 39 39 64 64 64 64 88 88 88 88 95 95 95 95 50 50 50 50 116 116 116 116
50 50 50 50 25 25 25 25 35 35 35 35 33 33 33 33 41 41 41 41 60 60 60 60 76 76 76 76 81 81 81 81 112 112 112 112 81 81 81 81 56 56 56 56 36 36 36 36 45 45 45 45 44 44 44 44 38 38 38 38 18 18 18 18 20 20 20 20 25 25 25 25 24 24 24 24 69 69 69 69 70 70 70 70 70 70 70 70 47 47 47 47 27 27 27 27 25 25 25 25 28 28 28 28 17 17 17 17 9 9 9 9 24 24 24 24 30 30 30 30 40 40 40 40 58 58 58 58 57 57 57 57 68 68 68 68 83 83 83 83 91 91 91 91 126 126 126 126 191 191 191 191 234 234 234 234 234 234 234 234 219 219 219 219 202 202 202 202 232 232 232 232 249 249 249 249 249 249 249 249 247 247 247 247 237 237 237 237 250 250 250 250 251 251 251 251 250 250 250 250 233 233 233 233 208 208 208 208 215 215 215 215 63 63 63 63 64 64 64 64 50 50 50 50 20 20 20 20 28 28 28 28 39 39 39 39 64 64 64 64 88 88 88 88 95 95 95 95 50 50 50 50 116 116 116 116
48 48 48 48 19 19 19 19 83 83 83 83 137 137 137 137 40 40 40 40 46 46 46 46 68 68 68 68 81 81 81 81 75 75 75 75 86 86 86 86 85 85 85 85 44 44 44 44 28 28 28 28 37 37 37 37 25 25 25 25 27 27 27 27 28 28 28 28 28 28 28 28 23 23 23 23 7 7 7 7 7 7 7 7 23 23 23 23 29 29 29 29 18 18 18 18 14 14 14 14 18 18 18 18 16 16 16 16 10 10 10 10 16 16 16 16 24 24 24 24 26 26 26 26 51 51 51 51 50 50 50 50 56 56 56 56 60 60 60 60 100 100 100 100 121 121 121 121 212 212 212 212 243 243 243 243 238 238 238 238 245 245 245 245 202 202 202 202 223 223 223 223 150 150 150 150 176 176 176 176 192 192 192 192 173 173 173 173 180 180 180 180 174 174 174 174 125 125 125 125 107 107 107 107 163 163 163 163 184 184 184 184 213 213 213 213 29 29 29 29 21 21 21 21 18 18 18 18 26 26 26 26 54 54 54 54 47 47 47 47 35 35 35 35 123 123 123 123 81 81 81 81 98 98 98 98
48 48 48 48 19 19 19 19 83 83 83 83 137 137 137 137 40 40 40 40 46 46 46 46 68 68 68 68 81 81 81 81 75 75 75 75 86 86 86 86 85 85 85 85 44 44 44 44 28 28 28 28 37 37 37 37 25 25 25 25 27 27 27 27 28 28 28 28 28 28 28 28 23 23 23 23 7 7 7 7 7 7 7 7 23 23 23 23 29 29 29 29 18 18 18 18 14 14 14 14 18 18 18 18 16 16 16 16 10 10 10 10 16 16 16 16 24 24 24 24 26 26 26 26 51 51 51 51 50 50 50 50 56 56 56 56 60 60 60 60 100 100 100 100 121 121 121 121 212 212 212 212 243 243 243 243 238 238 238 238 245 245 245 245 202 202 202 202 223 223 223 223 150 150 150 150 176 176 176 176 192 192 192 192 173 173 173 173 180 180 180 180 174 174 174 174 125 125 125 125 107 107 107 107 163 163 163 163 184 184 184 184 213 213 213 213 29 29 29 29 21 21 21 21 18 18 18 18 26 26 26 26 54 54 54 54 47 47 47 47 35 35 35 35 123 123 123 123 81 81 81 81 98 98 98 98
48 48 48 48 19 19 19 19 83 83 83 83 137 137 137 137 40 40 40 40 46 46 46 46 68 68 68 68 81 81 81 81 75 75 75 75 86 86 86 86 85 85 85 85 44 44 44 44 28 28 28 28 37 37 37 37 25 25 25 25 27 27 27 27 28 28 28 28 28 28 28 28 23 23 23 23 7 7 7 7 7 7 7 7 23 23 23 23 29 29 29 29 18 18 18 18 14 14 14 14 18 18 18 18 16 16 16 16 10 10 10 10 16 16 16 16 24 24 24 24 26 26 26 26 51 51 51 51 50 50 50 50 56 56 56 56 60 60 60 60 100 100 100 100 121 121 121 121 212 212 212 212 243 243 243 243 238 238 238 238 245 245 245 245 202 202 202 202 223 223 223 223 150 150 150 150 176 176 176 176 192 192 192 192 173 173 173 173 180 180 180 180 174 174 174 174 125 125 125 125 107 107 107 107 163 163 163 163 184 184 184 184 213 213 213 213 29 29 29 29 21 21 21 21 18 18 18 18 26 26 26 26 54 54 54 54 47 47 47 47 35 35 35 35 123 123 123 123 81 81 81 81 98 98 98 98
48 48 48 48 19 19 19 19 83 83 83 83 137 137 137 137 40 40 40 40 46 46 46 46 68 68 68 68 81 81 81 81 75 75 75 75 86 86 86 86 85 85 85 85 44 44 44 44 28 28 28 28 37 37 37 37 25 25 25 25 27 27 27 27 28 28 28 28 28 28 28 28 23 23 23 23 7 7 7 7 7 7 7 7 23 23 23 23 29 29 29 29 18 18 18 18 14 14 14 14 18 18 18 18 16 16 16 16 10 10 10 10 16 16 16 16 24 24 24 24 26 26 26 26 51 51 51 51 50 50 50 50 56 56 56 56 60 60 60 60 100 100 100 100 121 121 121 121 212 212 212 212 243 243 243 243 238 238 238 238 245 245 245 245 202 202 202 202 223 223 223 223 150 150 150 150 176 176 176 176 192 192 192 192 173 173 173 173 180 180 180 180 174 174 174 174 125 125 125 125 107 107 107 107 163 163 163 163 184 184 184 184 213 213 213 213 29 29 29 29 21 21 21 21 18 18 18 18 26 26 26 26 54 54 54 54 47 47 47 47 35 35 35 35 123 123 123 123 81 81 81 81 98 98 98 98
20 20 20 20 44 44 44 44 163 163 163 163 84 84 84 84 151 151 151 151 186 186 186 186 188 188 188 188 176 176 176 176 150 150 150 150 141 141 141 141 137 137 137 137 95 95 95 95 40 40 40 40 23 23 23 23 16 16 16 16 13 13 13 13 13 13 13 13 7 7 7 7 10 10 10 10 8 8 8 8 4 4 4 4 7 7 7 7 2 2 2 2 3 3 3 3 11 11 11 11 12 12 12 12 19 19 19 19 16 16 16 16 15 15 15 15 15 15 15 15 17 17 17 17 15 15 15 15 41 41 41 41 46 46 46 46 45 45 45 45 74 74 74 74 58 58 58 58 215 215 215 215 236 236 236 236 250 250 250 250 222 222 222 222 150 150 150 150 142 142 142 142 118 118 118 118 58 58 58 58 76 76 76 76 75 75 75 75 74 74 74 74 60 60 60 60 75 75 75 75 99 99 99 99 105 105 105 105 120 120 120 120 146 146 146 146 5 5 5 5 16 16 16 16 26 26 26 26 25 25 25 25 25 25 25 25 51 51 51 51 57 57 57 57 75 75 75 75 82 82 82 82 94 94 94 94
20 20 20 20 44 44 44 44 163 163 163 163 84 84 84 84 151 151 151 151 186 186 186 186 188 188 188 188 176 176 176 176 150 150 150 150 141 141 141 141 137 137 137 137 95 95 95 95 40 40 40 40 23 23 23 23 16 16 16 16 13 13 13 13 13 13 13 13 7 7 7 7 10 10 10 10 8 8 8 8 4 4 4 4 7 7 7 7 2 2 2 2 3 3 3 3 11 11 11 11 12 12 12 12 19 19 19 19 16 16 16 16 15 15 15 15 15 15 15 15 17 17 17 17 15 15 15 15 41 41 41 41 46 46 46 46 45 45 45 45 74 74 74 74 58 58 58 58 215 215 215 215 236 236 236 236 250 250 250 250 222 222 222 222 150 150 150 150 142 142 142 142 118 118 118 118 58 58 58 58 76 76 76 76 75 75 75 75 74 74 74 74 60 60 60 60 75 75 75 75 99 99 99 99 105 105 105 105 120 120 120 120 146 146 146 146 5 5 5 5 16 16 16 16 26 26 26 26 25 25 25 25 25 25 25 25 51 51 51 51 57 57 57 57 75 75 75 75 82 82 82 82 94 94 94 94
20 20 20 20 44 44 44 44 163 163 163 163 84 84 84 84 151 151 151 151 186 186 186 186 188 188 188 188 176 176 176 176 150 150 150 150 141 141 141 141 137 137 137 137 95 95 95 95 40 40 40 40 23 23 23 23 16 16 16 16 13 13 13 13 13 13 13 13 7 7 7 7 10 10 10 10 8 8 8 8 4 4 4 4 7 7 7 7 2 2 2 2 3 3 3 3 11 11 11 11 12 12 12 12 19 19 19 19 16 16 16 16 15 15 15 15 15 15 15 15 17 17 17 17 15 15 15 15 41 41 41 41 46 46 46 46 45 45 45 45 74 74 74 74 58 58 58 58 215 215 215 215 236 236 236 236 250 250 250 250 222 222 222 222 150 150 150 150 142 142 142 142 118 118 118 118 58 58 58 58 76 76 76 76 75 75 75 75 74 74 74 74 60 60 60 60 75 75 75 75 99 99 99 99 105 105 105 105 120 120 120 120 146 146 146 146 5 5 5 5 16 16 16 16 26 26 26 26 25 25 25 25 25 25 25 25 51 51 51 51 57 57 57 57 75 75 75 75 82 82 82 82 94 94 94 94
20 20 20 20 44 44 44 44 163 163 163 163 84 84 84 84 151 151 151 151 186 186 186 186 188 188 188 188 176 176 176 176 150 150 150 150 141 141 141 141 137 137 137 137 95 95 95 95 40 40 40 40 23 23 23 23 16 16 16 16 13 13 13 13 13 13 13 13 7 7 7 7 10 10 10 10 8 8 8 8 4 4 4 4 7 7 7 7 2 2 2 2 3 3 3 3 11 11 11 11 12 12 12 12 19 19 19 19 16 16 16 16 15 15 15 15 15 15 15 15 17 17 17 17 15 15 15 15 41 41 41 41 46 46 46 46 45 45 45 45 74 74 74 74 58 58 58 58 215 215 215 215 236 236 236 236 250 250 250 250 222 222 222 222 150 150 150 150 142 142 142 142 118 118 118 118 58 58 58 58 76 76 76 76 75 75 75 75 74 74 74 74 60 60 60 60 75 75 75 75 99 99 99 99 105 105 105 105 120 120 120 120 146 146 146 146 5 5 5 5 16 16 16 16 26 26 26 26 25 25 25 25 25 25 25 25 51 51 51 51 57 57 57 57 75 75 75 75 82 82 82 82 94 94 94 94
79 79 79 79 37 37 37 37 52 52 52 52 61 61 61 61 84 84 84 84 70 70 70 70 162 162 162 162 67 67 67 67 68 68 68 68 79 79 79 79 74 74 74 74 85 85 85 85 113 113 113 113 36 36 36 36 24 24 24 24 15 15 15 15 14 14 14 14 12 12 12 12 9 9 9 9 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 13 13 13 13 9 9 9 9 15 15 15 15 13 13 13 13 17 17 17 17 14 14 14 14 12 12 12 12 17 17 17 17 16 16 16 16 40 40 40 40 86 86 86 86 132 132 132 132 179 179 179 179 195 195 195 195 229 229 229 229 177 177 177 177 163 163 163 163 50 50 50 50 29 29 29 29 80 80 80 80 68 68 68 68 59 59 59 59 60 60 60 60 69 69 69 69 101 101 101 101 27 27 27 27 35 35 35 35 122 122 122 122 79 79 79 79 15 15 15 15 23 23 23 23 38 38 38 38 26 26 26 26 42 42 42 42 33 33 33 33 56 56 56 56 47 47 47 47 116 116 116 116 120 120 120 120
79 79 79 79 37 37 37 37 52 52 52 52 61 61 61 61 84 84 84 84 70 70 70 70 162 162 162 162 67 67 67 67 68 68 68 68 79 79 79 79 74 74 74 74 85 85 85 85 113 113 113 113 36 36 36 36 24 24 24 24 15 15 15 15 14 14 14 14 12 12 12 12 9 9 9 9 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 13 13 13 13 9 9 9 9 15 15 15 15 13 13 13 13 17 17 17 17 14 14 14 14 12 12 12 12 17 17 17 17 16 16 16 16 40 40 40 40 86 86 86 86 132 132 132 132 179 179 179 179 195 195 195 195 229 229 229 229 177 177 177 177 163 163 163 163 50 50 50 50 29 29 29 29 80 80 80 80 68 68 68 68 59 59 59 59 60 60 60 60 69 69 69 69 101 101 101 101 27 27 27 27 35 35 35 35 122 122 122 122 79 79 79 79 15 15 15 15 23 23 23 23 38 38 38 38 26 26 26 26 42 42 42 42 33 33 33 33 56 56 56 56 47 47 47 47 116 116 116 116 120 120 120 120
79 79 79 79 37 37 37 37 52 52 52 52 61 61 61 61 84 84 84 84 70 70 70 70 162 162 162 162 67 67 67 67 68 68 68 68 79 79 79 79 74 74 74 74 85 85 85 85 113 113 113 113 36 36 36 36 24 24 24 24 15 15 15 15 14 14 14 14 12 12 12 12 9 9 9 9 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 13 13 13 13 9 9 9 9 15 15 15 15 13 13 13 13 17 17 17 17 14 14 14 14 12 12 12 12 17 17 17 17 16 16 16 16 40 40 40 40 86 86 86 86 132 132 132 132 179 179 179 179 195 195 195 195 229 229 229 229 177 177 177 177 163 163 163 163 50 50 50 50 29 29 29 29 80 80 80 80 68 68 68 68 59 59 59 59 60 60 60 60 69 69 69 69 101 101 101 101 27 27 27 27 35 35 35 35 122 122 122 122 79 79 79 79 15 15 15 15 23 23 23 23 38 38 38 38 26 26 26 26 42 42 42 42 33 33 33 33 56 56 56 56 47 47 47 47 116 116 116 116 120 120 120 120
79 79 79 79 37 37 37 37 52 52 52 52 61 61 61 61 84 84 84 84 70 70 70 70 162 162 162 162 67 67 67 67 68 68 68 68 79 79 79 79 74 74 74 74 85 85 85 85 113 113 113 113 36 36 36 36 24 24 24 24 15 15 15 15 14 14 14 14 12 12 12 12 9 9 9 9 5 5 5 5 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 4 4 4 4 13 13 13 13 9 9 9 9 15 15 15 15 13 13 13 13 17 17 17 17 14 14 14 14 12 12 12 12 17 17 17 17 16 16 16 16 40 40 40 40 86 86 86 86 132 132 132 132 179 179 179 179 195 195 195 195 229 229 229 229 177 177 177 177 163 163 163 163 50 50 50 50 29 29 29 29 80 80 80 80 68 68 68 68 59 59 59 59 60 60 60 60 69 69 69 69 101 101 101 101 27 27 27 27 35 35 35 35 122 122 122 122 79 79 79 79 15 15 15 15 23 23 23 23 38 38 38 38 26 26 26 26 42 42 42 42 33 33 33 33 56 56 56 56 47 47 47 47 116 116 116 116 120 120 120 120
62 62 62 62 66 66 66 66 47 47 47 47 45 45 45 45 45 45 45 45 42 42 42 42 51 51 51 51 108 108 108 108 150 150 150 150 146 146 146 146 129 129 129 129 116 116 116 116 149 149 149 149 121 121 121 121 47 47 47 47 31 31 31 31 13 13 13 13 6 6 6 6 7 7 7 7 1 1 1 1 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 6 6 6 6 3 3 3 3 2 2 2 2 2 2 2 2 9 9 9 9 14 14 14 14 15 15 15 15 13 13 13 13 16 16 16 16 22 22 22 22 22 22 22 22 25 25 25 25 24 24 24 24 61 61 61 61 98 98 98 98 96 96 96 96 125 125 125 125 131 131 131 131 82 82 82 82 40 40 40 40 52 52 52 52 79 79 79 79 62 62 62 62 37 37 37 37 52 52 52 52 44 44 44 44 30 30 30 30 55 55 55 55 77 77 77 77 8 8 8 8 21 21 21 21 25 25 25 25 28 28 28 28 33 33 33 33 42 42 42 42 33 33 33 33 68 68 68 68 71 71 71 71 116 116 116 116 128 128 128 128
62 62 62 62 66 66 66 66 47 47 47 47 45 45 45 45 45 45 45 45 42 42 42 42 51 51 51 51 108 108 108 108 150 150 150 150 146 146 146 146 129 129 129 129 116 116 116 116 149 149 149 149 121 121 121 121 47 47 47 47 31 31 31 31 13 13 13 13 6 6 6 6 7 7 7 7 1 1 1 1 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 6 6 6 6 3 3 3 3 2 2 2 2 2 2 2 2 9 9 9 9 14 14 14 14 15 15 15 15 13 13 13 13 16 16 16 16 22 22 22 22 22 22 22 22 25 25 25 25 24 24 24 24 61 61 61 61 98 98 98 98 96 96 96 96 125 125 125 125 131 131 131 131 82 82 82 82 40 40 40 40 52 52 52 52 79 79 79 79 62 62 62 62 37 37 37 37 52 52 52 52 44 44 44 44 30 30 30 30 55 55 55 55 77 77 77 77 8 8 8 8 21 21 21 21 25 25 25 25 28 28 28 28 33 33 33 33 42 42 42 42 33 33 33 33 68 68 68 68 71 71 71 71 116 116 116 116 128 128 128 128
62 62 62 62 66 66 66 66 47 47 47 47 45 45 45 45 45 45 45 45 42 42 42 42 51 51 51 51 108 108 108 108 150 150 150 150 146 146 146 146 129 129 129 129 116 116 116 116 149 149 149 149 121 121 121 121 47 47 47 47 31 31 31 31 13 13 13 13 6 6 6 6 7 7 7 7 1 1 1 1 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 6 6 6 6 3 3 3 3 2 2 2 2 2 2 2 2 9 9 9 9 14 14 14 14 15 15 15 15 13 13 13 13 16 16 16 16 22 22 22 22 22 22 22 22 25 25 25 25 24 24 24 24 61 61 61 61 98 98 98 98 96 96 96 96 125 125 125 125 131 131 131 131 82 82 82 82 40 40 40 40 52 52 52 52 79 79 79 79 62 62 62 62 37 37 37 37 52 52 52 52 44 44 44 44 30 30 30 30 55 55 55 55 77 77 77 77 8 8 8 8 21 21 21 21 25 25 25 25 28 28 28 28 33 33 33 33 42 42 42 42 33 33 33 33 68 68 68 68 71 71 71 71 116 116 116 116 128 128 128 128
62 62 62 62 66 66 66 66 47 47 47 47 45 45 45 45 45 45 45 45 42 42 42 42 51 51 51 51 108 108 108 108 150 150 150 150 146 146 146 146 129 129 129 129 116 116 116 116 149 149 149 149 121 121 121 121 47 47 47 47 31 31 31 31 13 13 13 13 6 6 6 6 7 7 7 7 1 1 1 1 0 0 0 0 2 2 2 2 2 2 2 2 0 0 0 0 6 6 6 6 3 3 3 3 2 2 2 2 2 2 2 2 9 9 9 9 14 14 14 14 15 15 15 15 13 13 13 13 16 16 16 16 22 22 22 22 22 22 22 22 25 25 25 25 24 24 24 24 61 61 61 61 98 98 98 98 96 96 96 96 125 125 125 125 131 131 131 131 82 82 82 82 40 40 40 40 52 52 52 52 79 79 79 79 62 62 62 62 37 37 37 37 52 52 52 52 44 44 44 44 30 30 30 30 55 55 55 55 77 77 77 77 8 8 8 8 21 21 21 21 25 25 25 25 28 28 28 28 33 33 33 33 42 42 42 42 33 33 33 33 68 68 68 68 71 71 71 71 116 116 116 116 128 128 128 128
99 99 99 99 113 113 113 113 44 44 44 44 45 45 45 45 113 113 113 113 120 120 120 120 81 81 81 81 49 49 49 49 59 59 59 59 62 62 62 62 56 56 56 56 120 120 120 120 163 163 163 163 131 131 131 131 60 60 60 60 47 47 47 47 29 29 29 29 21 21 21 21 16 16 16 16 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 0 0 0 0 4 4 4 4 3 3 3 3 10 10 10 10 8 8 8 8 6 6 6 6 6 6 6 6 14 14 14 14 15 15 15 15 11 11 11 11 15 15 15 15 16 16 16 16 17 17 17 17 35 35 35 35 78 78 78 78 71 71 71 71 34 34 34 34 33 33 33 33 31 31 31 31 27 27 27 27 30 30 30 30 55 55 55 55 40 40 40 40 28 28 28 28 23 23 23 23 47 47 47 47 8 8 8 8 3 3 3 3 30 30 30 30 47 47 47 47 36 36 36 36 52 52 52 52 42 42 42 42 55 55 55 55 43 43 43 43 123 123 123 123 117 117 117 117 126 126 126 126
99 99 99 99 113 113 113 113 44 44 44 44 45 45 45 45 113 113 113 113 120 120 120 120 81 81 81 81 49 49 49 49 59 59 59 59 62 62 62 62 56 56 56 56 120 120 120 120 163 163 163 163 131 131 131 131 60 60 60 60 47 47 47 47 29 29 29 29 21 21 21 21 16 16 16 16 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 0 0 0 0 4 4 4 4 3 3 3 3 10 10 10 10 8 8 8 8 6 6 6 6 6 6 6 6 14 14 14 14 15 15 15 15 11 11 11 11 15 15 15 15 16 16 16 16 17 17 17 17 35 35 35 35 78 78 78 78 71 71 71 71 34 34 34 34 33 33 33 33 31 31 31 31 27 27 27 27 30 30 30 30 55 55 55 55 40 40 40 40 28 28 28 28 23 23 23 23 47 47 47 47 8 8 8 8 3 3 3 3 30 30 30 30 47 47 47 47 36 36 36 36 52 52 52 52 42 42 42 42 55 55 55 55 43 43 43 43 123 123 123 123 117 117 117 117 126 126 126 126
99 99 99 99 113 113 113 113 44 44 44 44 45 45 45 45 113 113 113 113 120 120 120 120 81 81 81 81 49 49 49 49 59 59 59 59 62 62 62 62 56 56 56 56 120 120 120 120 163 163 163 163 131 131 131 131 60 60 60 60 47 47 47 47 29 29 29 29 21 21 21 21 16 16 16 16 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 0 0 0 0 4 4 4 4 3 3 3 3 10 10 10 10 8 8 8 8 6 6 6 6 6 6 6 6 14 14 14 14 15 15 15 15 11 11 11 11 15 15 15 15 16 16 16 16 17 17 17 17 35 35 35 35 78 78 78 78 71 71 71 71 34 34 34 34 33 33 33 33 31 31 31 31 27 27 27 27 30 30 30 30 55 55 55 55 40 40 40 40 28 28 28 28 23 23 23 23 47 47 47 47 8 8 8 8 3 3 3 3 30 30 30 30 47 47 47 47 36 36 36 36 52 52 52 52 42 42 42 42 55 55 55 55 43 43 43 43 123 123 123 123 117 117 117 117 126 126 126 126
99 99 99 99 113 113 113 113 44 44 44 44 45 45 45 45 113 113 113 113 120 120 120 120 81 81 81 81 49 49 49 49 59 59 59 59 62 62 62 62 56 56 56 56 120 120 120 120 163 163 163 163 131 131 131 131 60 60 60 60 47 47 47 47 29 29 29 29 21 21 21 21 16 16 16 16 6 6 6 6 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 0 0 0 0 4 4 4 4 3 3 3 3 10 10 10 10 8 8 8 8 6 6 6 6 6 6 6 6 14 14 14 14 15 15 15 15 11 11 11 11 15 15 15 15 16 16 16 16 17 17 17 17 35 35 35 35 78 78 78 78 71 71 71 71 34 34 34 34 33 33 33 33 31 31 31 31 27 27 27 27 30 30 30 30 55 55 55 55 40 40 40 40 28 28 28 28 23 23 23 23 47 47 47 47 8 8 8 8 3 3 3 3 30 30 30 30 47 47 47 47 36 36 36 36 52 52 52 52 42 42 42 42 55 55 55 55 43 43 43 43 123 123 123 123 117 117 117 117 126 126 126 126
68 68 68 68 76 76 76 76 143 143 143 143 139 139 139 139 61 61 61 61 53 53 53 53 97 97 97 97 75 75 75 75 35 35 35 35 126 126 126 126 112 112 112 112 88 88 88 88 128 128 128 128 135 135 135 135 120 120 120 120 72 72 72 72 33 33 33 33 26 26 26 26 18 18 18 18 6 6 6 6 8 8 8 8 13 13 13 13 0 0 0 0 0 0 0 0 7 7 7 7 0 0 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 76 76 76 76 105 105 105 105 65 65 65 65 57 57 57 57 57 57 57 57 33 33 33 33 42 42 42 42 85 85 85 85 25 25 25 25 13 13 13 13 17 17 17 17 1 1 1 1 17 17 17 17 24 24 24 24 33 33 33 33 38 38 38 38 78 78 78 78 87 87 87 87 111 111 111 111 60 60 60 60 132 132 132 132 99 99 99 99
68 68 68 68 76 76 76 76 143 143 143 143 139 139 139 139 61 61 61 61 53 53 53 53 97 97 97 97 75 75 75 75 35 35 35 35 126 126 126 126 112 112 112 112 88 88 88 88 128 128 128 128 135 135 135 135 120 120 120 120 72 72 72 72 33 33 33 33 26 26 26 26 18 18 18 18 6 6 6 6 8 8 8 8 13 13 13 13 0 0 0 0 0 0 0 0 7 7 7 7 0 0 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 76 76 76 76 105 105 105 105 65 65 65 65 57 57 57 57 57 57 57 57 33 33 33 33 42 42 42 42 85 85 85 85 25 25 25 25 13 13 13 13 17 17 17 17 1 1 1 1 17 17 17 17 24 24 24 24 33 33 33 33 38 38 38 38 78 78 78 78 87 87 87 87 111 111 111 111 60 60 60 60 132 132 132 132 99 99 99 99
68 68 68 68 76 76 76 76 143 143 143 143 139 139 139 139 61 61 61 61 53 53 53 53 97 97 97 97 75 75 75 75 35 35 35 35 126 126 126 126 112 112 112 112 88 88 88 88 128 128 128 128 135 135 135 135 120 120 120 120 72 72 72 72 33 33 33 33 26 26 26 26 18 18 18 18 6 6 6 6 8 8 8 8 13 13 13 13 0 0 0 0 0 0 0 0 7 7 7 7 0 0 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 76 76 76 76 105 105 105 105 65 65 65 65 57 57 57 57 57 57 57 57 33 33 33 33 42 42 42 42 85 85 85 85 25 25 25 25 13 13 13 13 17 17 17 17 1 1 1 1 17 17 17 17 24 24 24 24 33 33 33 33 38 38 38 38 78 78 78 78 87 87 87 87 111 111 111 111 60 60 60 60 132 132 132 132 99 99 99 99
68 68 68 68 76 76 76 76 143 143 143 143 139 139 139 139 61 61 61 61 53 53 53 53 97 97 97 97 75 75 75 75 35 35 35 35 126 126 126 126 112 112 112 112 88 88 88 88 128 128 128 128 135 135 135 135 120 120 120 120 72 72 72 72 33 33 33 33 26 26 26 26 18 18 18 18 6 6 6 6 8 8 8 8 13 13 13 13 0 0 0 0 0 0 0 0 7 7 7 7 0 0 0 0 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 3 3 3 3 4 4 4 4 0 0 0 0 4 4 4 4 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 6 6 6 6 0 0 0 0 0 0 0 0 76 76 76 76 105 105 105 105 65 65 65 65 57 57 57 57 57 57 57 57 33 33 33 33 42 42 42 42 85 85 85 85 25 25 25 25 13 13 13 13 17 17 17 17 1 1 1 1 17 17 17 17 24 24 24 24 33 33 33 33 38 38 38 38 78 78 78 78 87 87 87 87 111 111 111 111 60 60 60 60 132 132 132 132 99 99 99 99
86 86 86 86 164 164 164 164 158 158 158 158 184 184 184 184 110 110 110 110 104 104 104 104 59 59 59 59 73 73 73 73 58 58 58 58 62 62 62 62 50 50 50 50 52 52 52 52 106 106 106 106 103 103 103 103 66 66 66 66 62 62 62 62 52 52 52 52 29 29 29 29 15 15 15 15 10 10 10 10 12 12 12 12 4 4 4 4 5 5 5 5 3 3 3 3 1 1 1 1 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 6 6 6 4 4 4 4 0 0 0 0 13 13 13 13 12 12 12 12 12 12 12 12 18 18 18 18 47 47 47 47 41 41 41 41 69 69 69 69 55 55 55 55 74 74 74 74 115 115 115 115 117 117 117 117 125 125 125 125 129 129 129 129
