63 52 68 113 134 138 145 162 163 115 78 88 94 112 129 151 162 151 115 96 99 108 108 99 88 99 115 105 89 77 57 80 107 77 68 85 97 102 103 128 140 135 122 111 129 139 141 121 72 82 100 90 72 76 72 83 97 93 92 97 91 94 120 104 68 89 91 93 98 77 86 102 78 72 81 77 67 63 64 86 120 116 89 66 41 18 7 2 0 1 0 0 0 0 0 1 1 0 0 1 1 1 2 6 14 22 25 32 37 53 62 43 32 39 33 25 31 30 29 34 26 11 16 24 12 8 12 12
107 89 83 111 124 128 125 104 86 73 80 80 84 106 114 132 155 165 153 117 98 92 75 68 88 120 142 137 113 81 59 73 107 93 70 79 85 102 112 116 108 99 103 120 145 147 142 109 75 75 93 124 116 106 107 97 90 100 122 136 134 120 95 73 54 77 118 128 109 94 114 128 109 91 64 56 83 105 110 104 123 140 139 132 97 36 12 6 2 0 1 0 1 0 1 1 1 1 0 1 1 2 1 6 9 12 21 31 45 64 58 40 37 41 31 21 32 27 20 25 26 13 11 24 17 13 12 15
121 117 106 99 87 95 126 112 72 64 82 82 109 143 147 126 121 136 155 146 124 113 79 54 64 92 120 136 133 103 81 95 121 118 76 88 108 121 109 85 76 82 88 77 82 103 118 100 89 119 143 161 145 106 87 93 114 125 117 105 106 90 53 51 63 83 126 148 137 129 142 140 108 85 86 93 101 111 126 111 102 130 143 143 124 70 47 28 13 6 2 1 1 0 1 1 2 1 2 2 3 2 0 2 2 8 21 34 57 60 49 39 38 42 30 19 32 27 15 12 19 19 11 17 17 14 9 9
136 130 91 74 74 94 154 155 89 76 86 68 77 106 129 125 119 114 119 122 113 116 100 76 69 67 70 73 69 55 62 95 100 84 61 78 97 100 87 69 69 68 58 44 56 91 113 92 79 112 141 150 133 84 57 61 85 106 108 83 65 49 33 41 73 104 117 123 113 96 90 88 87 88 135 164 157 155 144 119 105 126 132 113 104 108 116 83 44 30 18 4 2 1 1 0 1 1 2 5 2 4 3 2 2 9 23 41 58 53 48 42 41 41 28 20 31 33 19 13 13 18 16 10 9 8 12 10
155 124 72 71 85 84 137 121 80 103 92 57 65 102 127 125 113 118 124 138 112 105 110 96 78 45 27 21 17 18 22 40 49 43 53 77 90 98 108 83 75 94 80 81 92 93 90 76 68 83 100 106 89 55 52 59 72 73 71 73 75 69 46 39 66 84 82 94 98 75 59 60 71 91 159 193 199 185 133 119 133 154 168 124 71 85 109 102 61 29 18 9 5 2 1 1 0 1 2 3 1 5 5 2 5 16 29 42 48 46 51 48 44 42 30 21 25 29 21 16 13 12 16 13 6 4 8 12
130 102 72 105 128 102 127 106 87 128 100 67 102 130 130 130 119 112 100 105 83 75 91 94 86 62 62 57 44 49 70 72 60 45 54 78 96 99 117 115 110 122 102 105 112 112 102 87 87 96 87 73 55 35 35 33 34 34 35 47 75 101 80 64 116 125 85 81 87 74 82 93 75 72 122 160 178 176 126 64 67 116 149 135 90 112 144 119 66 40 43 40 20 10 4 2 1 1 1 2 1 2 4 5 10 21 34 40 47 49 53 45 43 40 32 25 24 22 22 21 17 9 6 12 11 9 8 9
85 68 60 89 95 88 113 90 77 119 97 75 150 164 131 136 148 151 139 110 56 52 75 79 72 92 124 139 119 105 130 140 140 134 125 121 124 117 129 121 94 84 95 95 88 124 122 87 56 45 54 69 66 57 46 47 49 54 64 70 98 117 102 88 97 100 89 80 68 59 49 54 72 65 85 112 134 135 107 68 69 88 77 81 75 83 126 133 120 125 120 97 49 44 31 6 0 1 1 2 1 1 2 6 14 22 27 34 49 53 49 45 47 41 35 31 26 24 23 22 17 11 7 10 13 11 10 7
71 58 58 91 96 111 110 66 51 68 67 53 88 114 111 124 144 151 150 121 68 63 76 90 97 114 115 117 99 111 127 108 96 104 117 130 123 98 89 65 49 52 66 74 91 113 106 96 66 47 53 74 91 92 69 102 116 110 119 113 105 105 92 83 65 61 64 54 53 56 59 52 54 53 51 56 63 70 86 87 61 51 57 68 62 51 72 83 65 60 53 41 36 60 61 20 2 1 1 1 1 0 1 4 12 20 29 41 52 52 47 47 47 44 43 36 28 30 25 19 16 14 7 7 9 9 8 7
85 56 50 74 87 106 108 77 50 44 51 48 56 84 103 96 105 130 138 109 70 54 64 80 108 120 89 90 74 69 80 102 102 89 98 130 118 85 79 68 56 50 48 49 88 107 104 100 84 76 66 98 122 115 68 54 62 75 100 119 111 85 65 60 48 36 39 48 65 87 121 116 88 38 15 15 39 73 98 93 54 39 57 74 84 71 73 90 65 55 70 88 109 80 33 16 5 1 1 1 1 0 0 2 9 17 27 40 47 44 46 45 50 48 47 37 29 29 24 14 15 15 7 6 5 8 10 13
74 59 74 85 82 135 155 97 55 67 70 61 45 61 79 81 107 116 85 66 66 79 116 112 85 73 63 76 62 55 76 115 122 115 89 103 99 101 111 83 61 60 61 73 123 142 143 134 104 87 69 101 112 101 78 54 61 81 105 114 108 98 68 56 47 33 39 56 68 83 112 124 113 53 24 17 28 51 54 41 27 25 41 51 58 57 55 84 76 55 84 116 101 58 30 19 11 3 0 0 0 0 0 3 7 13 24 33 35 44 46 43 52 52 49 33 29 26 21 14 15 11 6 4 2 2 4 10
60 66 112 140 129 147 99 55 46 65 69 54 38 42 57 63 89 107 82 62 61 67 81 90 76 55 81 93 69 68 107 139 137 110 70 62 66 76 92 81 69 74 75 75 101 113 123 135 105 58 53 50 53 49 57 63 50 50 52 43 54 68 73 67 60 42 36 45 51 59 70 74 72 53 41 37 36 38 31 23 22 17 20 27 26 37 36 48 51 46 96 123 85 43 26 22 19 11 1 0 1 1 1 2 4 7 13 23 35 40 38 44 54 60 48 30 34 32 22 20 16 11 3 1 2 2 3 6
65 76 121 125 108 82 60 62 56 74 79 53 34 35 51 61 72 102 110 84 56 53 63 65 66 57 91 92 63 53 68 102 142 125 93 67 56 68 73 61 66 70 71 78 69 85 106 99 84 81 70 49 61 59 37 40 46 56 54 50 52 60 56 47 45 42 45 42 49 70 70 85 125 120 83 44 37 39 41 49 44 26 26 39 66 87 61 32 44 49 50 78 80 64 46 39 38 21 3 1 1 0 1 1 2 5 12 23 29 35 42 46 48 58 46 31 33 33 22 20 16 12 8 2 7 6 3 3
75 87 124 115 89 81 77 73 79 79 69 65 46 43 54 70 67 73 82 69 60 70 77 81 81 78 84 73 62 57 59 68 82 85 72 62 53 64 65 61 58 49 52 60 59 80 94 90 72 84 79 59 54 56 47 47 51 41 47 82 90 76 54 37 36 40 56 51 54 79 77 83 141 119 80 54 40 31 28 33 30 22 33 60 78 84 68 38 35 43 46 58 57 48 38 31 35 19 4 1 1 1 1 1 1 7 16 25 28 39 49 45 45 59 49 31 29 29 24 21 19 14 16 9 7 9 9 5
89 111 131 95 93 90 68 68 73 83 93 90 78 73 77 87 93 100 100 83 88 91 86 77 77 83 91 80 59 59 84 76 57 56 71 92 67 54 50 54 58 54 58 49 43 52 67 68 90 109 90 67 52 58 59 71 83 62 53 68 78 74 60 52 60 44 33 39 56 76 66 72 140 134 96 55 28 27 23 18 19 21 45 82 106 125 131 92 48 43 56 72 77 67 51 49 22 4 1 1 1 3 2 2 3 10 18 24 29 33 36 38 41 57 52 32 23 24 22 17 15 14 13 18 14 12 13 12
76 98 96 69 81 84 73 84 110 156 160 109 98 102 101 103 101 115 121 113 133 148 142 116 116 125 130 85 53 58 91 99 75 64 53 101 111 62 55 63 88 60 61 76 77 103 109 101 115 144 135 105 88 114 83 51 58 59 57 72 90 90 60 56 81 66 40 52 57 54 49 65 119 109 65 42 13 21 26 17 12 16 40 77 100 93 95 93 62 62 73 79 78 71 65 41 14 4 3 3 5 3 4 3 7 12 15 22 25 25 26 29 43 53 46 33 22 22 19 12 9 8 9 15 17 15 12 11
90 99 104 77 70 80 78 73 109 143 131 103 101 97 83 91 114 120 95 83 111 105 103 89 77 66 69 48 36 34 39 73 90 80 67 85 111 72 78 89 75 49 65 84 101 133 134 117 120 142 145 127 107 146 112 45 39 36 43 60 71 81 62 58 71 64 43 50 61 97 114 98 82 60 40 31 7 10 17 23 29 19 32 50 47 54 66 65 66 72 65 58 48 46 45 29 21 16 22 39 20 6 4 5 10 14 15 19 26 29 24 31 55 53 43 30 21 19 12 8 8 5 4 10 10 6 14 14
106 84 75 65 71 93 96 100 89 81 72 71 46 35 28 33 65 87 93 144 164 115 88 61 51 51 50 55 69 85 104 128 127 102 106 109 110 103 123 96 84 52 59 76 131 165 151 139 150 157 148 118 120 136 77 50 37 35 39 37 41 44 48 59 55 62 61 54 48 64 87 88 56 44 48 42 55 64 51 56 53 45 65 76 42 25 22 27 32 30 19 11 9 11 21 21 18 35 101 115 42 13 14 13 15 15 17 20 30 30 31 42 66 52 39 28 19 21 13 8 9 6 4 7 9 7 5 7
164 108 99 116 98 87 112 131 88 45 47 72 57 67 91 60 55 91 126 173 155 128 89 60 64 73 74 94 91 77 68 127 155 101 115 112 88 81 109 71 62 55 69 89 121 130 131 142 123 141 151 143 175 144 94 73 48 53 71 73 71 73 64 44 41 46 42 37 42 48 51 49 52 62 73 94 102 77 64 90 95 82 75 57 31 16 20 34 13 7 4 2 3 2 8 7 4 56 131 86 16 3 3 3 5 7 10 21 31 35 39 52 66 47 32 26 15 16 11 5 6 8 3 4 12 13 8 5
174 135 120 140 140 98 80 102 123 99 90 79 47 48 101 133 146 176 168 191 160 126 120 100 102 99 81 70 61 83 68 82 176 145 91 73 55 53 72 71 76 102 121 128 125 103 107 129 135 166 168 144 160 127 121 106 77 54 71 97 77 78 77 48 52 44 46 54 61 75 101 85 66 74 78 83 100 96 84 80 84 85 78 52 26 16 30 29 4 1 1 1 1 0 2 3 2 33 73 23 2 1 1 1 1 0 4 16 25 38 51 63 62 39 32 24 11 12 13 4 5 9 11 9 11 12 16 15
134 134 123 111 118 102 127 154 121 98 118 111 85 86 128 159 168 174 158 172 166 123 125 113 83 87 89 93 105 122 125 123 168 194 144 93 63 77 91 96 97 79 61 63 88 97 102 92 88 121 104 65 73 78 74 59 40 31 32 57 82 85 71 54 80 62 44 48 59 74 86 64 35 50 72 58 58 92 104 117 131 88 57 39 29 21 37 33 5 5 7 5 5 3 4 7 3 40 77 12 1 6 6 1 0 0 4 13 26 41 60 69 55 29 30 21 15 15 14 11 6 11 14 13 14 14 14 16
